datetime,open,high,low,close,volume
2007-07-26,26.9505,26.9505,26.9505,26.9505,0
2007-07-27,26.5398,26.5398,26.5398,26.5398,0
2007-07-30,26.9843,26.9843,26.9843,26.9843,0
2007-07-31,26.9505,26.9505,26.9505,26.9505,0
2007-08-01,27.0631,27.0631,27.0631,27.0631,0
2007-08-02,26.9843,26.9843,26.9843,26.9843,0
2007-08-03,26.5398,26.5398,26.5398,26.5398,0
2007-08-06,26.9449,26.9449,26.9449,26.9449,0
2007-08-07,26.9843,26.9843,26.9843,26.9843,0
2007-08-08,27.3894,27.3894,27.3894,27.3894,0
2007-08-09,26.5679,26.5679,26.5679,26.5679,0
2007-08-10,26.2135,26.2135,26.2135,26.2135,0
2007-08-13,26.2585,26.2585,26.2585,26.2585,0
2007-08-14,25.9209,25.9209,25.9209,25.9209,0
2007-08-15,25.3076,25.3076,25.3076,25.3076,0
2007-08-16,25.1895,25.1895,25.1895,25.1895,0
2007-08-17,25.5439,25.5439,25.5439,25.5439,0
2007-08-20,25.5777,25.5777,25.5777,25.5777,0
2007-08-21,25.5721,25.5721,25.5721,25.5721,0
2007-08-22,26.2135,26.2135,26.2135,26.2135,0
2007-08-23,26.326,26.326,26.326,26.326,0
2007-08-24,26.748,26.748,26.748,26.748,0
2007-08-27,26.4835,26.4835,26.4835,26.4835,0
2007-08-28,25.8365,25.8365,25.8365,25.8365,0
2007-08-29,26.5229,26.5229,26.5229,26.5229,0
2007-08-30,26.3316,26.3316,26.3316,26.3316,0
2007-08-31,26.928,26.928,26.928,26.928,0
2007-09-04,27.0574,27.0574,27.0574,27.0574,0
2007-09-05,26.5904,26.5904,26.5904,26.5904,0
2007-09-06,26.748,26.748,26.748,26.748,0
2007-09-07,26.3766,26.3766,26.3766,26.3766,0
2007-09-10,26.2697,26.2697,26.2697,26.2697,0
2007-09-11,26.7424,26.7424,26.7424,26.7424,0
2007-09-12,26.7199,26.7199,26.7199,26.7199,0
2007-09-13,26.8661,26.8661,26.8661,26.8661,0
2007-09-14,26.7424,26.7424,26.7424,26.7424,0
2007-09-17,26.3654,26.3654,26.3654,26.3654,0
2007-09-18,27.2037,27.2037,27.2037,27.2037,0
2007-09-19,27.4907,27.4907,27.4907,27.4907,0
2007-09-20,27.4344,27.4344,27.4344,27.4344,0
2007-09-21,27.6313,27.6313,27.6313,27.6313,0
2007-09-24,27.6032,27.6032,27.6032,27.6032,0
2007-09-25,27.7382,27.7382,27.7382,27.7382,0
2007-09-26,27.8395,27.8395,27.8395,27.8395,0
2007-09-27,28.1715,28.1715,28.1715,28.1715,0
2007-09-28,28.2108,28.2108,28.2108,28.2108,0
2007-10-01,28.616,28.616,28.616,28.616,0
2007-10-02,28.5259,28.5259,28.5259,28.5259,0
2007-10-03,28.3684,28.3684,28.3684,28.3684,0
2007-10-04,28.4922,28.4922,28.4922,28.4922,0
2007-10-05,28.7679,28.7679,28.7679,28.7679,0
2007-10-08,28.4922,28.4922,28.4922,28.4922,0
2007-10-09,28.8466,28.8466,28.8466,28.8466,0
2007-10-10,28.7622,28.7622,28.7622,28.7622,0
2007-10-11,28.9029,28.9029,28.9029,28.9029,0
2007-10-12,28.9873,28.9873,28.9873,28.9873,0
2007-10-15,28.7398,28.7398,28.7398,28.7398,0
2007-10-16,28.3459,28.3459,28.3459,28.3459,0
2007-10-17,28.6385,28.6385,28.6385,28.6385,0
2007-10-18,28.706,28.706,28.706,28.706,0
2007-10-19,28.104,28.104,28.104,28.104,0
2007-10-22,28.0083,28.0083,28.0083,28.0083,0
2007-10-23,28.4697,28.4697,28.4697,28.4697,0
2007-10-24,28.3797,28.3797,28.3797,28.3797,0
2007-10-25,28.4809,28.4809,28.4809,28.4809,0
2007-10-26,29.0154,29.0154,29.0154,29.0154,0
2007-10-29,29.2799,29.2799,29.2799,29.2799,0
2007-10-30,29.0661,29.0661,29.0661,29.0661,0
2007-10-31,29.4599,29.4599,29.4599,29.4599,0
2007-11-01,28.7229,28.7229,28.7229,28.7229,0
2007-11-02,28.8916,28.8916,28.8916,28.8916,0
2007-11-05,28.5597,28.5597,28.5597,28.5597,0
2007-11-06,28.9648,28.9648,28.9648,28.9648,0
2007-11-07,28.4078,28.4078,28.4078,28.4078,0
2007-11-08,28.5991,28.5991,28.5991,28.5991,0
2007-11-09,27.9295,27.9295,27.9295,27.9295,0
2007-11-12,27.4851,27.4851,27.4851,27.4851,0
2007-11-13,28.2952,28.2952,28.2952,28.2952,0
2007-11-14,28.194,28.194,28.194,28.194,0
2007-11-15,27.682,27.682,27.682,27.682,0
2007-11-16,27.7889,27.7889,27.7889,27.7889,0
2007-11-19,27.0912,27.0912,27.0912,27.0912,0
2007-11-20,27.6482,27.6482,27.6482,27.6482,0
2007-11-21,27.0856,27.0856,27.0856,27.0856,0
2007-11-23,27.6707,27.6707,27.6707,27.6707,0
2007-11-26,27.2487,27.2487,27.2487,27.2487,0
2007-11-27,27.7101,27.7101,27.7101,27.7101,0
2007-11-28,28.4303,28.4303,28.4303,28.4303,0
2007-11-29,28.2502,28.2502,28.2502,28.2502,0
2007-11-30,28.3515,28.3515,28.3515,28.3515,0
2007-12-03,28.2446,28.2446,28.2446,28.2446,0
2007-12-04,28.0477,28.0477,28.0477,28.0477,0
2007-12-05,28.4415,28.4415,28.4415,28.4415,0
2007-12-06,28.706,28.706,28.706,28.706,0
2007-12-07,28.5935,28.5935,28.5935,28.5935,0
2007-12-10,28.8692,28.8692,28.8692,28.8692,0
2007-12-11,28.1658,28.1658,28.1658,28.1658,0
2007-12-12,28.6103,28.6103,28.6103,28.6103,0
2007-12-13,28.1265,28.1265,28.1265,28.1265,0
2007-12-14,27.3669,27.3669,27.3669,27.3669,0
2007-12-17,26.7761,26.7761,26.7761,26.7761,0
2007-12-18,27.0687,27.0687,27.0687,27.0687,0
2007-12-19,26.883,26.883,26.883,26.883,0
2007-12-20,26.973,26.973,26.973,26.973,0
2007-12-21,27.4175,27.4175,27.4175,27.4175,0
2007-12-24,27.5757,27.5757,27.5757,27.5757,0
2007-12-26,27.731,27.731,27.731,27.731,0
2007-12-27,27.4779,27.4779,27.4779,27.4779,0
2007-12-28,27.7712,27.7712,27.7712,27.7712,0
2007-12-31,27.5584,27.5584,27.5584,27.5584,0
2008-01-02,27.4952,27.4952,27.4952,27.4952,0
2008-01-03,27.5412,27.5412,27.5412,27.5412,0
2008-01-04,26.9373,26.9373,26.9373,26.9373,0
2008-01-07,26.9718,26.9718,26.9718,26.9718,0
2008-01-08,26.7533,26.7533,26.7533,26.7533,0
2008-01-09,26.9258,26.9258,26.9258,26.9258,0
2008-01-10,26.8971,26.8971,26.8971,26.8971,0
2008-01-11,26.4312,26.4312,26.4312,26.4312,0
2008-01-14,26.8568,26.8568,26.8568,26.8568,0
2008-01-15,26.0114,26.0114,26.0114,26.0114,0
2008-01-16,25.4766,25.4766,25.4766,25.4766,0
2008-01-17,25.0453,25.0453,25.0453,25.0453,0
2008-01-18,25.1373,25.1373,25.1373,25.1373,0
2008-01-22,24.4242,24.4242,24.4242,24.4242,0
2008-01-23,24.3724,24.3724,24.3724,24.3724,0
2008-01-24,25.051,25.051,25.051,25.051,0
2008-01-25,24.9418,24.9418,24.9418,24.9418,0
2008-01-28,25.1373,25.1373,25.1373,25.1373,0
2008-01-29,25.3156,25.3156,25.3156,25.3156,0
2008-01-30,25.1488,25.1488,25.1488,25.1488,0
2008-01-31,25.5226,25.5226,25.5226,25.5226,0
2008-02-01,25.8792,25.8792,25.8792,25.8792,0
2008-02-04,25.6146,25.6146,25.6146,25.6146,0
2008-02-05,24.591,24.591,24.591,24.591,0
2008-02-06,24.5277,24.5277,24.5277,24.5277,0
2008-02-07,24.3552,24.3552,24.3552,24.3552,0
2008-02-08,24.1194,24.1194,24.1194,24.1194,0
2008-02-11,24.2056,24.2056,24.2056,24.2056,0
2008-02-12,24.6772,24.6772,24.6772,24.6772,0
2008-02-13,24.821,24.821,24.821,24.821,0
2008-02-14,24.798,24.798,24.798,24.798,0
2008-02-15,24.8325,24.8325,24.8325,24.8325,0
2008-02-19,25.1833,25.1833,25.1833,25.1833,0
2008-02-20,24.9533,24.9533,24.9533,24.9533,0
2008-02-21,24.9935,24.9935,24.9935,24.9935,0
2008-02-22,25.2581,25.2581,25.2581,25.2581,0
2008-02-25,25.6319,25.6319,25.6319,25.6319,0
2008-02-26,26.0689,26.0689,26.0689,26.0689,0
2008-02-27,26.1092,26.1092,26.1092,26.1092,0
2008-02-28,25.9022,25.9022,25.9022,25.9022,0
2008-02-29,25.2638,25.2638,25.2638,25.2638,0
2008-03-03,25.2696,25.2696,25.2696,25.2696,0
2008-03-04,24.9418,24.9418,24.9418,24.9418,0
2008-03-05,25.1948,25.1948,25.1948,25.1948,0
2008-03-06,24.936,24.936,24.936,24.936,0
2008-03-07,24.6024,24.6024,24.6024,24.6024,0
2008-03-10,24.3609,24.3609,24.3609,24.3609,0
2008-03-11,25.143,25.143,25.143,25.143,0
2008-03-12,25.1695,25.1695,25.1695,25.1695,0
2008-03-13,25.1925,25.1925,25.1925,25.1925,0
2008-03-14,24.6402,24.6402,24.6402,24.6402,0
2008-03-17,24.2548,24.2548,24.2548,24.2548,0
2008-03-18,24.9969,24.9969,24.9969,24.9969,0
2008-03-19,24.0764,24.0764,24.0764,24.0764,0
2008-03-20,24.3238,24.3238,24.3238,24.3238,0
2008-03-24,24.8128,24.8128,24.8128,24.8128,0
2008-03-25,25.2385,25.2385,25.2385,25.2385,0
2008-03-26,25.2155,25.2155,25.2155,25.2155,0
2008-03-27,25.2558,25.2558,25.2558,25.2558,0
2008-03-28,25.204,25.204,25.204,25.204,0
2008-03-31,25.3594,25.3594,25.3594,25.3594,0
2008-04-01,26.0957,26.0957,26.0957,26.0957,0
2008-04-02,26.182,26.182,26.182,26.182,0
2008-04-03,26.2511,26.2511,26.2511,26.2511,0
2008-04-04,26.3719,26.3719,26.3719,26.3719,0
2008-04-07,26.4754,26.4754,26.4754,26.4754,0
2008-04-08,26.2453,26.2453,26.2453,26.2453,0
2008-04-09,26.0785,26.0785,26.0785,26.0785,0
2008-04-10,25.9692,25.9692,25.9692,25.9692,0
2008-04-11,25.6297,25.6297,25.6297,25.6297,0
2008-04-14,25.647,25.647,25.647,25.647,0
2008-04-15,25.7966,25.7966,25.7966,25.7966,0
2008-04-16,26.6826,26.6826,26.6826,26.6826,0
2008-04-17,26.4007,26.4007,26.4007,26.4007,0
2008-04-18,26.5617,26.5617,26.5617,26.5617,0
2008-04-21,26.7689,26.7689,26.7689,26.7689,0
2008-04-22,26.4697,26.4697,26.4697,26.4697,0
2008-04-23,26.5675,26.5675,26.5675,26.5675,0
2008-04-24,26.4352,26.4352,26.4352,26.4352,0
2008-04-25,26.7343,26.7343,26.7343,26.7343,0
2008-04-28,26.8436,26.8436,26.8436,26.8436,0
2008-04-29,26.5905,26.5905,26.5905,26.5905,0
2008-04-30,26.7228,26.7228,26.7228,26.7228,0
2008-05-01,26.9357,26.9357,26.9357,26.9357,0
2008-05-02,27.0047,27.0047,27.0047,27.0047,0
