datetime,open,high,low,close,volume
2023-02-21T00:00:00+05:30,23.8,25.75,23.15,23.3,12450
2023-02-22T00:00:00+05:30,26.0,26.0,23.0,23.42,7633
2023-02-23T00:00:00+05:30,23.3,24.25,23.3,24.25,958
2023-02-24T00:00:00+05:30,24.25,24.74,23.3,23.53,4285
2023-02-27T00:00:00+05:30,24.39,24.39,22.75,22.75,6435
2023-02-28T00:00:00+05:30,22.75,23.2,22.75,23.1,6803
2023-03-01T00:00:00+05:30,23.1,23.2,23.05,23.2,827
2023-03-02T00:00:00+05:30,23.1,23.3,23.05,23.05,1703
2023-03-03T00:00:00+05:30,23.1,23.3,23.1,23.19,2282
2023-03-06T00:00:00+05:30,23.19,23.76,23.1,23.1,7031
2023-03-08T00:00:00+05:30,23.24,23.5,23.24,23.5,2609
2023-03-09T00:00:00+05:30,23.5,23.5,23.15,23.16,14469
2023-03-10T00:00:00+05:30,23.11,23.39,23.11,23.23,1626
2023-03-13T00:00:00+05:30,23.81,23.9,23.23,23.5,3822
2023-03-14T00:00:00+05:30,23.6,24.0,22.75,22.97,2924
2023-03-15T00:00:00+05:30,22.9,23.0,22.55,22.96,9174
2023-03-16T00:00:00+05:30,22.96,23.0,22.5,22.81,1914
2023-03-17T00:00:00+05:30,23.1,23.49,22.9,23.23,422
2023-03-20T00:00:00+05:30,23.81,23.81,22.95,22.99,1801
2023-03-21T00:00:00+05:30,23.56,23.6,22.35,22.99,500035
2023-03-22T00:00:00+05:30,23.0,23.0,22.95,22.98,2350
2023-03-23T00:00:00+05:30,23.1,23.6,22.5,23.09,2582
2023-03-24T00:00:00+05:30,23.2,23.5,22.7,22.7,7713
2023-03-27T00:00:00+05:30,23.09,23.65,22.7,23.5,14632
2023-03-28T00:00:00+05:30,22.85,23.69,22.85,23.51,13055
2023-03-29T00:00:00+05:30,23.3,23.75,23.26,23.51,8976
2023-03-31T00:00:00+05:30,23.85,23.85,23.2,23.75,1583
2023-04-03T00:00:00+05:30,23.8,23.95,23.5,23.79,4054
2023-04-05T00:00:00+05:30,23.79,23.9,23.1,23.4,3693
2023-04-06T00:00:00+05:30,23.5,23.85,23.45,23.63,650
2023-04-10T00:00:00+05:30,23.6,23.6,23.0,23.29,3912
2023-04-11T00:00:00+05:30,23.7,23.7,23.25,23.4,4932
2023-04-12T00:00:00+05:30,23.5,23.65,23.45,23.52,1176
2023-04-13T00:00:00+05:30,23.52,28.32,22.94,23.7,3663
2023-04-17T00:00:00+05:30,23.6,23.9,23.1,23.45,4213
2023-04-18T00:00:00+05:30,23.7,25.25,23.61,25.25,5631
2023-04-19T00:00:00+05:30,25.25,28.14,23.74,24.15,7242
2023-04-20T00:00:00+05:30,23.7,24.99,23.7,24.52,4749
2023-04-21T00:00:00+05:30,23.91,24.75,23.91,24.75,5664
2023-04-24T00:00:00+05:30,25.29,25.29,24.0,24.39,3058
2023-04-25T00:00:00+05:30,24.4,24.75,24.4,24.69,5745
2023-04-26T00:00:00+05:30,24.42,24.75,24.42,24.51,533
2023-04-27T00:00:00+05:30,24.47,24.75,24.0,24.05,6769
2023-04-28T00:00:00+05:30,24.3,24.9,24.3,24.72,2238
2023-05-02T00:00:00+05:30,25.3,25.95,24.05,25.4,10850
2023-05-03T00:00:00+05:30,25.95,25.95,24.91,25.23,9428
