Date,close
2011-01-28,31.1512
2011-01-31,31.4985
2011-02-01,32.1742
2011-02-02,32.01
2011-02-03,32.0668
2011-02-04,32.0479
2011-02-07,32.1363
2011-02-08,32.1868
2011-02-09,31.9911
2011-02-10,31.6943
2011-02-11,31.8142
2011-02-14,31.89
2011-02-15,31.789
2011-02-16,32.1868
2011-02-17,32.3194
2011-02-18,32.3763
2011-02-22,31.568
2011-02-23,31.5364
2011-02-24,31.5806
2011-02-25,31.9405
2011-02-28,32.231
2011-03-01,31.8648
2011-03-02,32.0984
2011-03-03,32.471
2011-03-04,32.2563
2011-03-07,32.0416
2011-03-08,32.1552
2011-03-09,32.1174
2011-03-10,31.3217
2011-03-11,31.4353
2011-03-14,30.9807
2011-03-15,30.4376
2011-03-16,29.5914
2011-03-17,30.3492
2011-03-18,30.8165
2011-03-21,31.4796
2011-03-22,31.4038
2011-03-23,31.5427
2011-03-24,31.8584
2011-03-25,31.6564
2011-03-28,31.5111
2011-03-29,31.7637
2011-03-30,32.1868
2011-03-31,32.1489
2011-04-01,32.4331
2011-04-04,32.6036
2011-04-05,32.4773
2011-04-06,32.7173
2011-04-07,32.5531
2011-04-08,32.7994
2011-04-11,32.5973
2011-04-12,32.2879
2011-04-13,32.4205
2011-04-14,32.4962
2011-04-15,32.4773
2011-04-18,31.8963
2011-04-19,32.1868
2011-04-20,32.9446
2011-04-21,33.0835
2011-04-25,33.0583
2011-04-26,33.3172
2011-04-27,33.6013
2011-04-28,33.6645
2011-04-29,33.8161
2011-05-02,33.7592
2011-05-03,33.4182
2011-05-04,33.0646
2011-05-05,32.4773
2011-05-06,32.6036
2011-05-09,32.7867
2011-05-10,33.0898
2011-05-11,32.4899
2011-05-12,32.6099
2011-05-13,32.0668
2011-05-16,31.9784
2011-05-17,32.0416
2011-05-18,32.3763
2011-05-19,32.4268
2011-05-20,32.0795
2011-05-23,31.4796
2011-05-24,31.6437
2011-05-25,31.8016
2011-05-26,32.0795
2011-05-27,32.3194
2011-05-31,32.7994
2011-06-01,32.1742
2011-06-02,32.3384
2011-06-03,32.2752
2011-06-06,31.8711
2011-06-07,32.1363
2011-06-08,31.8079
2011-06-09,32.0921
2011-06-10,31.3659
2011-06-13,31.3848
2011-06-14,31.8774
2011-06-15,31.0375
2011-06-16,30.8544
2011-06-17,31.0754
2011-06-20,31.0059
2011-06-21,31.6437
2011-06-22,31.2143
2011-06-23,31.0438
2011-06-24,30.8102
2011-06-27,31.0565
2011-06-28,31.4227
2011-06-29,31.8837
2011-06-30,32.4015
2011-07-01,32.7236
2011-07-05,32.5468
2011-07-06,32.3763
2011-07-07,32.6794
2011-07-08,32.351
2011-07-11,31.4859
2011-07-12,31.2585
2011-07-13,31.7258
2011-07-14,31.5238
2011-07-15,31.6437
2011-07-18,31.2585
2011-07-19,31.669
2011-07-20,31.9342
2011-07-21,32.5089
2011-07-22,32.5657
2011-07-25,32.3889
2011-07-26,32.5026
2011-07-27,31.909
2011-07-28,31.7385
2011-07-29,31.8332
2011-08-01,31.5932
2011-08-02,30.7533
2011-08-03,30.7912
2011-08-04,28.8084
2011-08-05,29.0168
2011-08-08,26.9518
2011-08-09,28.3916
2011-08-10,27.1539
2011-08-11,28.3284
2011-08-12,28.6
2011-08-15,29.282
2011-08-16,28.9536
2011-08-17,29.0168
2011-08-18,27.7285
2011-08-19,27.2865
2011-08-22,27.438
2011-08-23,28.2464
2011-08-24,28.2148
2011-08-25,27.6464
2011-08-26,28.0253
2011-08-29,28.701
