Date,close
2009-01-02,52.5
2009-01-05,54.0
2009-01-06,54.5
2009-01-07,50.7
2009-01-09,49.9
2009-01-12,48.2
2009-01-13,47.9
2009-01-14,48.2
2009-01-15,45.0
2009-01-16,45.9
2009-01-19,46.1
2009-01-20,44.02
2009-01-21,43.0
2009-01-22,43.6
2009-01-23,41.7
2009-01-27,42.3
2009-01-28,43.05
2009-01-29,43.4
2009-01-30,44.5
2009-02-02,43.0
2009-02-03,43.2
2009-02-04,42.6
2009-02-05,42.3
2009-02-06,43.05
2009-02-09,44.35
2009-02-10,44.9
2009-02-11,45.5
2009-02-12,44.5
2009-02-13,45.45
2009-02-16,43.3
2009-02-17,42.0
2009-02-18,41.3
2009-02-19,41.3
2009-02-20,40.0
2009-02-24,38.6
2009-02-25,39.6
2009-02-26,38.95
2009-02-27,38.9
2009-03-02,37.5
2009-03-03,36.9
2009-03-04,35.9
2009-03-05,34.8
2009-03-06,35.2
2009-03-09,33.701
2009-03-12,34.99
2009-03-13,36.6
2009-03-16,37.2
2009-03-17,36.3
2009-03-18,37.0
2009-03-19,37.45
2009-03-20,36.975
2009-03-23,39.15
2009-03-24,39.7
2009-03-25,41.05
2009-03-26,43.0
2009-03-27,44.0
2009-03-30,41.0
2009-03-31,41.2
2009-04-01,41.9
2009-04-02,44.1
2009-04-06,44.8
2009-04-08,45.0
2009-04-09,46.1
2009-04-13,47.7
2009-04-15,50.5
2009-04-16,49.3
2009-04-17,51.3
2009-04-20,50.0
2009-04-21,49.0
2009-04-22,47.95
2009-04-23,50.2
2009-04-24,51.2
2009-04-27,52.2
2009-04-28,50.0
2009-04-29,51.0
2009-05-04,54.8
2009-05-05,55.6
2009-05-06,55.0
2009-05-07,55.8
2009-05-08,54.7
2009-05-11,53.5
2009-05-12,56.1
2009-05-13,55.75
2009-05-14,54.8
2009-05-15,56.99
2009-05-18,67.98
2009-05-19,73.0
2009-05-20,71.7
2009-05-21,69.4
2009-05-22,70.015
2009-05-25,71.5
2009-05-26,69.25
2009-05-27,72.9
2009-05-28,72.8
2009-05-29,75.0
2009-06-01,74.5
2009-06-02,73.1
2009-06-03,73.4
2009-06-04,74.5
2009-06-05,73.0
2009-06-08,70.6
2009-06-09,71.57
2009-06-10,73.45
2009-06-11,74.0
2009-06-12,72.25
2009-06-15,72.65
2009-06-16,73.0
2009-06-17,71.7234
2009-06-18,72.1
2009-06-19,72.9
2009-06-22,74.0
2009-06-23,72.3
2009-06-24,71.8
2009-06-25,73.6
2009-06-26,75.5
2009-06-29,75.5
2009-06-30,74.05
2009-07-01,75.895
2009-07-02,75.5
2009-07-03,77.2
2009-07-06,72.0
2009-07-07,71.0
2009-07-08,67.2
2009-07-09,67.7
2009-07-10,66.0
2009-07-13,65.0
2009-07-14,67.8
2009-07-15,69.2
2009-07-16,69.302
2009-07-17,72.0
2009-07-20,74.9
2009-07-21,74.998
