Date,close
2007-04-10,40.9413
2007-04-11,40.8324
2007-04-12,40.827
2007-04-13,40.7617
2007-04-16,40.7998
2007-04-17,40.9032
2007-04-18,40.9793
2007-04-19,40.963
2007-04-20,40.9521
2007-04-23,41.0065
2007-04-24,41.0719
2007-04-25,41.0392
2007-04-26,40.9521
2007-04-27,40.9413
2007-04-30,41.0773
2007-05-01,41.0539
2007-05-02,41.0593
2007-05-03,41.032
2007-05-04,41.0648
2007-05-07,41.092
2007-05-08,41.0975
2007-05-09,41.0484
2007-05-10,41.0865
2007-05-11,41.032
2007-05-14,41.0048
2007-05-15,40.9884
2007-05-16,41.0048
2007-05-17,40.9448
2007-05-18,40.8467
2007-05-21,40.9012
2007-05-22,40.8358
2007-05-23,40.8031
2007-05-24,40.7977
2007-05-25,40.8031
2007-05-29,40.7486
2007-05-30,40.7868
2007-05-31,40.7541
2007-06-01,40.66
2007-06-04,40.7038
2007-06-05,40.6381
2007-06-06,40.6764
2007-06-07,40.392
2007-06-08,40.3865
2007-06-11,40.3428
2007-06-12,40.1459
2007-06-13,40.2388
2007-06-14,40.1841
2007-06-15,40.3865
2007-06-18,40.3428
2007-06-19,40.5342
2007-06-20,40.3373
2007-06-21,40.3592
2007-06-22,40.4193
2007-06-25,40.5287
2007-06-26,40.5123
2007-06-27,40.5451
2007-06-28,40.4905
2007-06-29,40.6272
2007-07-02,40.7276
2007-07-03,40.6453
2007-07-05,40.4807
2007-07-06,40.3984
2007-07-09,40.4423
2007-07-10,40.6508
2007-07-11,40.552
2007-07-12,40.4971
2007-07-13,40.563
2007-07-16,40.6727
2007-07-17,40.6233
2007-07-18,40.6892
2007-07-19,40.6727
2007-07-20,40.7879
2007-07-23,40.777
2007-07-24,40.7934
2007-07-25,40.8318
2007-07-26,40.9909
2007-07-27,40.958
2007-07-30,40.9196
2007-07-31,41.0019
2007-08-01,40.9821
2007-08-02,41.0537
2007-08-03,41.1914
2007-08-06,41.0757
2007-08-07,41.0978
2007-08-08,40.9655
2007-08-09,41.0592
2007-08-10,40.9821
2007-08-13,41.0206
2007-08-14,41.1198
2007-08-15,41.1253
2007-08-16,41.1198
2007-08-17,41.2465
2007-08-20,41.1584
2007-08-21,41.3016
2007-08-22,41.3016
2007-08-23,41.3016
2007-08-24,41.3402
2007-08-27,41.4889
2007-08-28,41.6046
2007-08-29,41.511
2007-08-30,41.5826
2007-08-31,41.6101
2007-09-04,41.5846
2007-09-05,41.7451
2007-09-06,41.6676
2007-09-07,41.9276
2007-09-10,42.0493
2007-09-11,41.9497
2007-09-12,41.8833
2007-09-13,41.7782
2007-09-14,41.7838
2007-09-17,41.817
2007-09-18,41.9331
2007-09-19,41.8668
2007-09-20,41.5681
2007-09-21,41.7451
2007-09-24,41.7174
2007-09-25,41.7451
2007-09-26,41.7561
2007-09-27,41.8446
2007-09-28,41.8612
2007-10-01,41.8351
2007-10-02,41.985
2007-10-03,41.9628
2007-10-04,42.0072
2007-10-05,41.8295
2007-10-08,41.9517
2007-10-09,41.8129
2007-10-10,41.8573
2007-10-11,41.8962
2007-10-12,41.8295
2007-10-15,41.7962
2007-10-16,41.8851
2007-10-17,42.096
2007-10-18,42.1515
2007-10-19,42.3514
2007-10-22,42.3237
2007-10-23,42.3125
2007-10-24,42.4791
2007-10-25,42.4457
2007-10-26,42.3847
2007-10-29,42.3902
2007-10-30,42.4014
2007-10-31,42.2459
2007-11-01,42.4883
2007-11-02,42.5385
2007-11-05,42.4158
2007-11-06,42.349
2007-11-07,42.4103
2007-11-08,42.4604
2007-11-09,42.5162
2007-11-12,42.6109
2007-11-13,42.4827
2007-11-14,42.4827
2007-11-15,42.6332
2007-11-16,42.6165
2007-11-19,42.739
2007-11-20,42.6443
2007-11-21,42.9062
2007-11-23,42.8226
2007-11-26,43.157
2007-11-27,42.9285
2007-11-28,42.8839
2007-11-29,43.0734
2007-11-30,43.0734
2007-12-03,43.2843
2007-12-04,43.2619
2007-12-05,43.1668
2007-12-06,42.943
2007-12-07,42.8032
2007-12-10,42.7249
2007-12-11,43.0102
2007-12-12,42.9263
2007-12-13,42.7081
2007-12-14,42.613
2007-12-17,42.792
2007-12-18,42.8927
2007-12-19,43.0717
2007-12-20,43.0773
2007-12-21,42.792
2007-12-24,42.815
2007-12-26,42.6859
2007-12-27,42.8543
2007-12-28,43.0676
2007-12-31,43.4381
2008-01-02,43.4269
2008-01-03,43.483
2008-01-04,43.5335
2008-01-07,43.5448
2008-01-08,43.5897
2008-01-09,43.5392
2008-01-10,43.5223
2008-01-11,43.657
2008-01-14,43.7132
2008-01-15,43.8704
2008-01-16,43.7861
2008-01-17,43.9658
2008-01-18,43.9433
2008-01-22,44.2184
2008-01-23,44.1455
2008-01-24,43.8591
2008-01-25,44.1511
2008-01-28,43.9939
2008-01-29,43.9321
2008-01-30,43.9489
2008-01-31,43.9827
2008-02-01,44.1292
2008-02-04,43.9714
2008-02-05,44.0897
2008-02-06,43.9995
2008-02-07,43.7291
2008-02-08,43.8587
2008-02-11,43.9545
2008-02-12,43.8812
2008-02-13,43.6445
2008-02-14,43.4417
2008-02-15,43.5093
2008-02-19,43.1092
2008-02-20,43.143
2008-02-21,43.5036
2008-02-22,43.3966
2008-02-25,43.1824
2008-02-26,43.3459
2008-02-27,43.4247
2008-02-28,43.7459
2008-02-29,44.022
2008-03-03,43.9152
2008-03-04,43.7059
2008-03-05,43.4231
2008-03-06,43.3891
2008-03-07,43.5079
2008-03-10,43.638
2008-03-11,43.3891
2008-03-12,43.7908
2008-03-13,43.5984
2008-03-14,43.7851
2008-03-17,43.9322
2008-03-18,43.9717
2008-03-19,44.0057
2008-03-20,44.1245
2008-03-24,43.8812
2008-03-25,43.9661
2008-03-26,44.0057
2008-03-27,44.0114
2008-03-28,44.0453
2008-03-31,44.198
2008-04-01,43.7386
2008-04-02,43.6818
2008-04-03,43.6648
2008-04-04,44.0679
2008-04-07,43.8976
2008-04-08,43.9203
2008-04-09,44.0907
2008-04-10,43.9601
2008-04-11,44.2156
2008-04-14,44.0679
2008-04-15,43.9203
2008-04-16,43.6875
2008-04-17,43.6478
2008-04-18,43.6818
2008-04-21,43.7557
2008-04-22,43.8522
2008-04-23,43.8124
2008-04-24,43.6251
2008-04-25,43.5683
2008-04-28,43.7216
2008-04-29,43.6932
2008-04-30,44.0452
2008-05-01,44.0521
2008-05-02,43.9438
2008-05-05,44.0293
2008-05-06,43.8697
2008-05-07,43.9324
2008-05-08,44.149
2008-05-09,44.1205
2008-05-12,44.0749
2008-05-13,43.8469
2008-05-14,43.8754
2008-05-15,44.1091
2008-05-16,44.0236
2008-05-19,44.1433
2008-05-20,44.1262
2008-05-21,44.1148
2008-05-22,43.9381
2008-05-23,44.1262
2008-05-27,43.8811
2008-05-28,43.6531
2008-05-29,43.579
2008-05-30,43.6074
2008-06-02,43.8203
2008-06-03,43.9919
2008-06-04,43.7803
2008-06-05,43.58
2008-06-06,43.8031
2008-06-09,43.4427
2008-06-10,43.1966
2008-06-11,43.4484
2008-06-12,42.9735
2008-06-13,43.0136
2008-06-16,43.0536
2008-06-17,43.1966
2008-06-18,43.3397
2008-06-19,43.231
2008-06-20,43.3168
2008-06-23,43.1681
2008-06-24,43.3511
2008-06-25,43.3683
2008-06-26,43.3683
2008-06-27,43.4827
2008-06-30,43.6258
2008-07-01,43.5947
2008-07-02,43.4454
2008-07-03,43.4799
2008-07-07,43.5029
2008-07-08,43.7498
2008-07-09,43.7556
2008-07-10,43.8762
2008-07-11,43.6005
2008-07-14,43.836
2008-07-15,43.8762
2008-07-16,43.5143
2008-07-17,43.3133
2008-07-18,43.2444
2008-07-21,43.3363
2008-07-22,43.2042
2008-07-23,43.2214
2008-07-24,43.5316
2008-07-25,43.2559
2008-07-28,43.5431
2008-07-29,43.4742
2008-07-30,43.4856
2008-07-31,43.635
2008-08-01,43.7122
2008-08-04,43.6315
