datetime,open,high,low,close,volume
2022-12-19T00:00:00+05:30,213.0,213.0,213.0,213.0,67458
2022-12-20T00:00:00+05:30,208.0,208.0,206.5,207.0,5319
2022-12-21T00:00:00+05:30,207.0,207.0,207.0,207.0,5
2022-12-23T00:00:00+05:30,206.55,206.55,206.55,206.55,11100
2022-12-26T00:00:00+05:30,206.5,207.0,206.5,207.0,2
2022-12-27T00:00:00+05:30,207.0,207.0,207.0,207.0,65901
2022-12-28T00:00:00+05:30,207.25,207.25,206.75,206.75,32
2022-12-29T00:00:00+05:30,207.0,207.0,207.0,207.0,20
2022-12-30T00:00:00+05:30,207.0,207.25,206.5,207.0,75197
2023-01-02T00:00:00+05:30,206.99,206.99,206.99,206.99,11
2023-01-03T00:00:00+05:30,207.0,207.0,207.0,207.0,105
2023-01-04T00:00:00+05:30,206.95,206.95,206.95,206.95,4
2023-01-05T00:00:00+05:30,207.25,207.25,206.85,207.14,4842
2023-01-06T00:00:00+05:30,206.9,206.9,206.9,206.9,21
2023-01-09T00:00:00+05:30,206.8,206.8,206.42,206.42,4
2023-01-10T00:00:00+05:30,207.0,207.15,207.0,207.15,2
2023-01-11T00:00:00+05:30,207.15,207.15,207.0,207.0,56
2023-01-12T00:00:00+05:30,207.3,207.3,207.3,207.3,1
2023-01-20T00:00:00+05:30,207.85,207.85,207.85,207.85,2
2023-01-23T00:00:00+05:30,207.4,207.4,207.0,207.4,4
2023-01-24T00:00:00+05:30,207.4,207.4,207.1,207.1,6
2023-01-25T00:00:00+05:30,207.6,207.6,207.15,207.6,23
2023-01-27T00:00:00+05:30,207.5,207.5,207.5,207.5,4
2023-01-31T00:00:00+05:30,207.0,207.35,206.9,206.9,26
2023-02-01T00:00:00+05:30,207.75,207.99,207.25,207.25,808
2023-02-02T00:00:00+05:30,208.7,209.0,208.4,208.4,29
2023-02-03T00:00:00+05:30,208.21,208.8,208.21,208.25,50
2023-02-06T00:00:00+05:30,208.25,208.75,208.25,208.5,27513
2023-02-07T00:00:00+05:30,208.5,208.6,208.25,208.6,676
2023-02-08T00:00:00+05:30,208.25,208.75,208.25,208.6,1001
2023-02-09T00:00:00+05:30,208.21,208.3,208.02,208.02,14
2023-02-10T00:00:00+05:30,208.01,208.25,208.01,208.01,14
2023-02-14T00:00:00+05:30,207.81,208.0,207.8,208.0,18
2023-02-15T00:00:00+05:30,208.0,208.4,208.0,208.4,4
2023-02-16T00:00:00+05:30,208.4,208.4,208.0,208.0,2
2023-02-17T00:00:00+05:30,208.0,208.4,208.0,208.0,23
2023-02-20T00:00:00+05:30,208.0,208.0,208.0,208.0,4
2023-02-21T00:00:00+05:30,208.25,208.25,208.0,208.0,60
2023-02-22T00:00:00+05:30,208.25,208.25,207.81,207.81,3
2023-02-23T00:00:00+05:30,207.61,208.0,207.61,207.61,7
2023-02-24T00:00:00+05:30,207.8,207.8,207.8,207.8,16
2023-02-27T00:00:00+05:30,207.8,207.8,207.61,207.61,52
2023-02-28T00:00:00+05:30,207.8,207.8,207.4,207.8,4650
2023-03-01T00:00:00+05:30,207.8,207.8,207.8,207.8,25
2023-03-03T00:00:00+05:30,207.8,208.2,207.7,207.8,26820
2023-03-06T00:00:00+05:30,208.3,208.3,207.7,208.3,11
2023-03-09T00:00:00+05:30,208.0,208.0,207.5,207.5,50
2023-03-14T00:00:00+05:30,208.5,209.0,208.5,209.0,52
2023-03-16T00:00:00+05:30,209.5,209.8,209.5,209.8,435
2023-03-20T00:00:00+05:30,209.8,209.8,209.8,209.8,65769
2023-03-22T00:00:00+05:30,209.4,209.4,209.4,209.4,25674
2023-03-24T00:00:00+05:30,209.5,210.0,209.5,210.0,64218
2023-03-27T00:00:00+05:30,210.0,210.25,209.75,210.25,30
2023-03-28T00:00:00+05:30,210.0,210.5,210.0,210.0,28
2023-03-29T00:00:00+05:30,210.5,210.5,210.5,210.5,9525
2023-03-31T00:00:00+05:30,210.2,210.85,210.2,210.85,61
2023-04-06T00:00:00+05:30,211.0,212.5,211.0,212.0,4548
2023-04-10T00:00:00+05:30,211.5,211.5,211.1,211.1,32
2023-04-12T00:00:00+05:30,211.1,211.1,211.1,211.1,10
2023-04-17T00:00:00+05:30,211.6,211.6,211.6,211.6,1150
2023-04-18T00:00:00+05:30,211.59,211.59,211.11,211.59,161
2023-04-19T00:00:00+05:30,212.0,212.0,212.0,212.0,212
2023-04-24T00:00:00+05:30,213.0,213.0,213.0,213.0,10
2023-04-28T00:00:00+05:30,213.6,213.6,213.59,213.59,2
2023-05-02T00:00:00+05:30,213.7,213.7,213.3,213.3,14
2023-05-03T00:00:00+05:30,214.0,214.3,214.0,214.15,104
2023-05-04T00:00:00+05:30,214.9,215.5,214.9,215.5,218
2023-05-05T00:00:00+05:30,215.5,215.5,215.5,215.5,101
2023-05-08T00:00:00+05:30,215.4,215.5,215.0,215.5,26
2023-05-09T00:00:00+05:30,215.55,215.55,215.4,215.4,25
2023-05-10T00:00:00+05:30,215.2,215.6,215.05,215.1,28
2023-05-11T00:00:00+05:30,215.05,215.6,215.05,215.6,111
2023-05-12T00:00:00+05:30,215.15,215.6,215.15,215.15,32
2023-05-15T00:00:00+05:30,215.6,216.65,215.6,216.49,56
2023-05-16T00:00:00+05:30,216.0,216.5,215.9,216.5,33
2023-05-17T00:00:00+05:30,216.25,217.0,216.25,216.5,34
2023-05-19T00:00:00+05:30,216.65,216.65,216.15,216.65,4530
2023-05-22T00:00:00+05:30,216.15,216.65,216.15,216.51,165
2023-05-23T00:00:00+05:30,216.65,216.65,216.15,216.15,4425
2023-05-24T00:00:00+05:30,216.0,216.65,216.0,216.4,99
2023-05-25T00:00:00+05:30,216.1,216.6,216.1,216.6,54
2023-05-26T00:00:00+05:30,216.5,216.5,216.0,216.0,4521
2023-05-29T00:00:00+05:30,216.6,216.6,216.1,216.6,13
2023-05-30T00:00:00+05:30,216.5,216.5,216.0,216.0,17
2023-05-31T00:00:00+05:30,216.1,216.8,216.1,216.3,36
2023-06-01T00:00:00+05:30,216.4,217.1,216.4,217.1,154
2023-06-02T00:00:00+05:30,217.0,217.35,216.85,216.85,4494
2023-06-05T00:00:00+05:30,216.4,217.1,216.4,216.87,50
2023-06-06T00:00:00+05:30,216.5,217.0,216.5,216.75,43
2023-06-07T00:00:00+05:30,216.75,217.5,216.75,217.5,334
2023-06-08T00:00:00+05:30,216.8,217.1,216.61,216.61,6426
2023-06-09T00:00:00+05:30,216.61,216.9,216.3,216.3,14
2023-06-13T00:00:00+05:30,216.6,217.2,216.6,216.7,32
2023-06-14T00:00:00+05:30,217.2,217.2,217.2,217.2,6
2023-06-15T00:00:00+05:30,216.9,217.1,216.6,217.1,8
2023-06-16T00:00:00+05:30,216.96,217.1,216.6,217.1,5
2023-06-19T00:00:00+05:30,216.9,217.2,216.6,216.7,26
2023-06-20T00:00:00+05:30,216.7,217.0,216.7,217.0,1
2023-06-21T00:00:00+05:30,217.0,217.0,216.5,216.5,113
2023-06-22T00:00:00+05:30,217.0,217.0,217.0,217.0,0
2023-06-23T00:00:00+05:30,216.5,216.6,216.0,216.0,28
2023-06-26T00:00:00+05:30,216.7,216.7,216.2,216.2,6
2023-06-28T00:00:00+05:30,216.7,216.7,216.7,216.7,0
2023-06-30T00:00:00+05:30,217.0,217.0,217.0,217.0,66
2023-07-03T00:00:00+05:30,216.4,216.4,216.1,216.1,1
2023-07-06T00:00:00+05:30,216.6,216.6,216.3,216.6,11
2023-07-10T00:00:00+05:30,216.01,216.01,216.01,216.01,0
2023-07-11T00:00:00+05:30,216.7,216.8,216.3,216.3,185
2023-07-12T00:00:00+05:30,217.0,217.0,217.0,217.0,0
2023-07-18T00:00:00+05:30,217.6,217.7,217.5,217.5,121
2023-07-19T00:00:00+05:30,217.6,217.9,217.59,217.59,30
2023-07-21T00:00:00+05:30,217.1,217.1,217.1,217.1,0
2023-07-24T00:00:00+05:30,217.6,217.6,217.6,217.6,0
2023-07-27T00:00:00+05:30,217.6,217.8,217.3,217.6,619
2023-07-28T00:00:00+05:30,217.1,217.1,217.1,217.1,0
2023-07-31T00:00:00+05:30,216.9,216.9,216.01,216.2,5454
2023-08-01T00:00:00+05:30,216.8,216.89,216.41,216.43,155
2023-08-03T00:00:00+05:30,216.43,216.9,216.43,216.43,6
2023-08-04T00:00:00+05:30,216.6,216.6,216.1,216.6,7
2023-08-07T00:00:00+05:30,217.0,217.0,216.5,216.5,54
2023-08-08T00:00:00+05:30,216.5,216.5,216.5,216.5,0
2023-08-10T00:00:00+05:30,217.2,217.2,217.0,217.0,58
2023-08-14T00:00:00+05:30,216.5,216.5,216.5,216.5,0
2023-08-18T00:00:00+05:30,216.2,216.7,216.2,216.7,5
2023-08-28T00:00:00+05:30,217.0,217.75,217.0,217.75,119
2023-08-29T00:00:00+05:30,217.5,218.0,217.5,217.5,35
2023-08-31T00:00:00+05:30,218.0,218.0,218.0,218.0,61
2023-09-01T00:00:00+05:30,218.0,218.2,217.7,218.2,353
2023-09-04T00:00:00+05:30,217.75,217.9,217.4,217.9,14
2023-09-06T00:00:00+05:30,217.75,217.75,217.4,217.75,58
2023-09-08T00:00:00+05:30,218.5,218.5,218.0,218.0,4
2023-09-11T00:00:00+05:30,217.5,218.0,217.5,217.5,5
2023-09-12T00:00:00+05:30,217.4,217.75,217.25,217.25,83
2023-09-13T00:00:00+05:30,218.0,218.0,217.5,217.5,4
2023-09-14T00:00:00+05:30,218.6,218.99,218.6,218.99,2
2023-09-15T00:00:00+05:30,218.75,219.35,218.75,219.35,485
2023-09-18T00:00:00+05:30,218.5,218.5,218.0,218.01,13
2023-09-20T00:00:00+05:30,218.01,218.8,218.01,218.8,88
2023-09-21T00:00:00+05:30,218.4,218.5,218.0,218.5,28
2023-09-25T00:00:00+05:30,218.5,219.0,218.5,218.51,755
2023-09-26T00:00:00+05:30,218.5,218.5,218.5,218.5,101
2023-09-27T00:00:00+05:30,218.9,219.0,218.4,219.0,118
2023-09-28T00:00:00+05:30,218.7,218.7,218.4,218.4,33
2023-09-29T00:00:00+05:30,218.0,218.4,217.5,218.4,46
2023-10-03T00:00:00+05:30,218.1,218.1,217.6,217.9,102
2023-10-09T00:00:00+05:30,216.2,217.0,216.2,216.2,540
2023-10-11T00:00:00+05:30,216.2,216.7,216.2,216.2,211
2023-10-12T00:00:00+05:30,217.0,217.5,217.0,217.5,3
2023-10-18T00:00:00+05:30,217.45,217.45,217.0,217.45,88
2023-10-19T00:00:00+05:30,217.1,217.1,216.6,216.6,13
2023-10-20T00:00:00+05:30,216.8,217.0,216.5,217.0,11
2023-10-23T00:00:00+05:30,217.0,217.1,216.6,217.1,157
2023-10-25T00:00:00+05:30,217.1,217.3,216.8,216.8,20
2023-10-26T00:00:00+05:30,216.8,217.2,216.8,216.8,9
2023-10-31T00:00:00+05:30,216.8,216.9,216.8,216.85,303
2023-11-01T00:00:00+05:30,217.0,217.0,217.0,217.0,50
2023-11-02T00:00:00+05:30,217.75,217.99,217.75,217.99,819
2023-11-03T00:00:00+05:30,217.99,218.25,217.75,218.25,4
2023-11-08T00:00:00+05:30,219.0,219.5,218.8,219.5,99
2023-11-09T00:00:00+05:30,218.9,219.3,218.9,219.3,1303
2023-11-12T00:00:00+05:30,218.75,218.75,218.25,218.25,66
2023-11-13T00:00:00+05:30,218.75,218.9,218.4,218.9,30
2023-11-17T00:00:00+05:30,220.0,220.0,219.5,220.0,10
2023-11-22T00:00:00+05:30,220.0,220.0,220.0,220.0,5
2023-11-23T00:00:00+05:30,219.85,219.85,219.35,219.35,3
2023-11-24T00:00:00+05:30,219.9,219.9,219.4,219.9,13
2023-11-28T00:00:00+05:30,219.9,219.9,219.45,219.45,230
2023-11-29T00:00:00+05:30,219.55,220.05,219.55,220.05,11
2023-11-30T00:00:00+05:30,220.0,220.0,220.0,220.0,9
2023-12-04T00:00:00+05:30,220.0,220.0,219.45,220.0,40
2023-12-05T00:00:00+05:30,220.1,220.1,219.51,220.1,614
