Date,close
2009-01-02,13.37
2009-01-05,13.1555
2009-01-06,13.04
2009-01-07,13.215
2009-01-09,13.1689
2009-01-12,13.09
2009-01-13,12.9654
2009-01-14,13.02
2009-01-15,12.864
2009-01-16,13.0
2009-01-19,13.1
2009-01-20,13.0723
2009-01-21,13.45
2009-01-22,13.36
2009-01-23,13.5
2009-01-27,13.692
2009-01-28,13.5
2009-01-29,13.4598
2009-01-30,14.0
2009-02-02,14.01
2009-02-03,13.8715
2009-02-04,13.824
2009-02-05,13.94
2009-02-06,13.9425
2009-02-09,13.88
2009-02-10,13.87
2009-02-11,14.141
2009-02-12,14.48
2009-02-13,14.4015
2009-02-16,14.5385
2009-02-17,15.04
2009-02-18,15.444
2009-02-19,15.3703
2009-02-20,15.4504
2009-02-24,15.445
2009-02-25,14.98
2009-02-26,14.901
2009-02-27,15.079
2009-03-02,15.43
2009-03-03,15.1
2009-03-04,14.9144
2009-03-05,14.9
2009-03-06,15.266
2009-03-09,15.2639
2009-03-12,14.931
2009-03-13,15.0
2009-03-16,15.0212
2009-03-17,14.94
2009-03-18,14.89
2009-03-19,14.9025
2009-03-20,15.2997
2009-03-23,15.32
2009-03-24,15.149
2009-03-25,14.89
2009-03-26,15.07
2009-03-27,15.07
2009-03-30,15.1
2009-03-31,14.9344
2009-04-01,14.9
2009-04-02,14.72
2009-04-06,14.04
2009-04-08,14.3699
2009-04-09,14.187
2009-04-13,14.2299
2009-04-15,14.241
2009-04-16,14.2101
2009-04-17,13.911
2009-04-20,14.01
2009-04-21,14.2599
2009-04-22,14.25
2009-04-23,14.27
2009-04-24,14.5999
2009-04-27,14.639
2009-04-28,14.51
2009-04-29,14.3799
2009-05-04,14.2479
2009-05-05,14.2892
2009-05-06,14.3389
2009-05-07,14.43
2009-05-08,14.4498
2009-05-11,14.4
2009-05-12,14.4493
2009-05-13,14.64
2009-05-14,14.63
2009-05-15,14.6055
2009-05-18,14.6296
2009-05-19,14.08
2009-05-20,14.06
2009-05-21,14.23
2009-05-22,14.34
2009-05-25,14.38
