Date,close
2009-01-02,589.7957
2009-01-05,589.8074
2009-01-06,589.8074
2009-01-07,589.8074
2009-01-09,589.8074
2009-01-12,589.7957
2009-01-13,589.7957
2009-01-14,589.7957
2009-01-15,589.8074
2009-01-16,589.7957
2009-01-19,589.8074
2009-01-20,589.8014
2009-01-21,589.8074
2009-01-22,589.7957
2009-01-23,589.7957
2009-01-27,589.8074
2009-01-28,589.7957
2009-01-29,589.7957
2009-01-30,589.8074
2009-02-02,589.8074
2009-02-03,589.8074
2009-02-04,589.7957
2009-02-05,589.8074
2009-02-06,589.7957
2009-02-09,589.8074
2009-02-10,589.7957
2009-02-11,589.7957
2009-02-12,589.8074
2009-02-13,589.8074
2009-02-16,589.8074
2009-02-17,589.7957
2009-02-18,589.8074
2009-02-19,589.7957
2009-02-20,589.8074
2009-02-24,589.7957
2009-02-25,589.7957
2009-02-26,589.8074
2009-02-27,589.8014
2009-03-02,589.7957
2009-03-03,589.7957
2009-03-04,589.7957
2009-03-05,589.7957
2009-03-06,589.7957
2009-03-09,589.7957
2009-03-12,589.7957
2009-03-13,589.8074
2009-03-16,589.7957
2009-03-17,589.8074
2009-03-18,589.7957
2009-03-19,589.7957
2009-03-20,589.7957
2009-03-23,589.7957
2009-03-24,589.8074
2009-03-25,589.7957
2009-03-26,589.8014
2009-03-27,589.7957
2009-03-30,589.7957
2009-03-31,589.8074
2009-04-01,589.8074
2009-04-02,589.8014
2009-04-06,589.7957
2009-04-08,589.8074
2009-04-09,589.8074
2009-04-13,589.8074
2009-04-15,589.8074
2009-04-16,589.8074
2009-04-17,589.8014
2009-04-20,589.8074
2009-04-21,589.8074
2009-04-22,589.8074
2009-04-23,589.8074
2009-04-24,589.8074
2009-04-27,589.8074
2009-04-28,589.8074
2009-04-29,589.8074
2009-05-04,589.8074
2009-05-05,589.8014
2009-05-06,589.8074
2009-05-07,589.8014
2009-05-08,589.8074
2009-05-11,589.7957
2009-05-12,589.8074
2009-05-13,589.8074
2009-05-14,589.7957
2009-05-15,589.8074
2009-05-18,589.8074
2009-05-19,589.7957
2009-05-20,589.8014
2009-05-21,589.8074
2009-05-22,589.8014
2009-05-25,589.8074
2009-05-26,589.7957
2009-05-27,589.8074
2009-05-28,589.8074
2009-05-29,589.8074
2009-06-01,589.7957
2009-06-02,589.8074
2009-06-03,589.8074
2009-06-04,589.8074
2009-06-05,589.7957
2009-06-08,589.7957
2009-06-09,589.8074
2009-06-10,589.7957
2009-06-11,589.8074
2009-06-12,589.8074
2009-06-15,589.8014
2009-06-16,589.7957
2009-06-17,589.8014
2009-06-18,589.7957
2009-06-19,589.7957
2009-06-22,589.8074
2009-06-23,589.7957
2009-06-24,589.8074
2009-06-25,589.7957
2009-06-26,589.8074
2009-06-29,589.8074
2009-06-30,589.8014
2009-07-01,589.7957
2009-07-02,589.8074
2009-07-03,589.7957
2009-07-06,589.8074
2009-07-07,589.8074
2009-07-08,589.7957
2009-07-09,589.7957
2009-07-10,589.7957
2009-07-13,589.8074
2009-07-14,589.8014
2009-07-15,589.8074
2009-07-16,589.8074
2009-07-17,589.8014
2009-07-20,589.8014
2009-07-21,589.7957
2009-07-22,589.7957
2009-07-23,589.8074
2009-07-24,589.8074
2009-07-27,589.7957
2009-07-28,589.7957
2009-07-29,589.7957
2009-07-30,589.8074
2009-07-31,589.7957
2009-08-03,589.8014
2009-08-04,589.8074
2009-08-05,589.8014
2009-08-06,589.8014
2009-08-07,589.7957
2009-08-10,589.8074
2009-08-11,589.7957
2009-08-12,589.7957
2009-08-13,589.8074
2009-08-14,589.8074
2009-08-17,589.8074
2009-08-18,589.8014
2009-08-19,589.8014
2009-08-20,589.8014
2009-08-21,589.8014
2009-08-24,589.8074
2009-08-25,589.8074
2009-08-26,589.7957
2009-08-27,589.8074
2009-08-28,589.8074
2009-08-31,589.8074
2009-09-01,589.8074
2009-09-02,589.8074
2009-09-03,589.7957
2009-09-04,589.8074
2009-09-07,589.8074
2009-09-08,589.7957
2009-09-09,589.7957
2009-09-10,589.7957
2009-09-11,589.8014
2009-09-14,589.8014
2009-09-15,589.8074
2009-09-16,589.8014
2009-09-17,589.8074
2009-09-18,589.8074
2009-09-22,589.8014
2009-09-23,589.7957
2009-09-24,589.8074
2009-09-25,589.8014
2009-09-29,589.7957
2009-09-30,589.8074
2009-10-01,589.7957
2009-10-05,589.8074
2009-10-06,589.8074
2009-10-07,589.8074
2009-10-08,589.7957
2009-10-09,589.8014
