Date,close
2008-06-26,33.8743
2008-06-27,33.8196
2008-06-30,33.847
2008-07-01,33.5463
2008-07-02,33.0544
2008-07-03,33.1432
2008-07-07,33.0749
2008-07-08,33.1364
2008-07-09,32.7538
2008-07-10,32.6991
2008-07-11,32.5556
2008-07-14,32.4463
2008-07-15,31.9476
2008-07-16,32.6035
2008-07-17,33.0202
2008-07-18,32.9861
2008-07-21,33.0886
2008-07-22,33.273
2008-07-23,33.5327
2008-07-24,32.7948
2008-07-25,32.9383
2008-07-28,32.4122
2008-07-29,32.7265
2008-07-30,33.273
2008-07-31,32.9383
2008-08-01,32.747
2008-08-04,32.2687
2008-08-05,33.0612
2008-08-06,33.2799
2008-08-07,32.5215
2008-08-08,32.9519
2008-08-11,33.15
2008-08-12,32.6923
2008-08-13,32.3302
2008-08-14,32.4737
2008-08-15,32.4463
2008-08-18,31.9066
2008-08-19,31.6333
2008-08-20,31.9202
2008-08-21,32.1662
2008-08-22,32.337
2008-08-25,31.7426
2008-08-26,31.9066
2008-08-27,31.9476
2008-08-28,32.624
2008-08-29,32.3302
2008-09-02,31.4283
2008-09-03,31.5376
2008-09-04,30.3762
2008-09-05,30.178
2008-09-08,31.0321
2008-09-09,30.26
2008-09-10,30.506
2008-09-11,30.4855
2008-09-12,30.8271
2008-09-15,29.5631
2008-09-16,30.055
2008-09-17,28.429
2008-09-18,29.9252
2008-09-19,31.7085
2008-09-22,30.5606
2008-09-23,30.7588
2008-09-24,29.7886
2008-09-25,30.6358
2008-09-26,30.9296
2008-09-29,28.9687
2008-09-30,29.3855
2008-10-01,28.9551
2008-10-02,27.3973
2008-10-03,27.1582
2008-10-06,25.8601
2008-10-07,24.6712
2008-10-08,24.2886
2008-10-09,23.1272
2008-10-10,22.3961
2008-10-13,25.4091
2008-10-14,25.9489
2008-10-15,22.7992
2008-10-16,23.3389
2008-10-17,23.1135
2008-10-20,24.7327
2008-10-21,23.2023
2008-10-22,21.5011
2008-10-23,21.4533
2008-10-24,21.2961
2008-10-27,20.1073
2008-10-28,21.3166
2008-10-29,22.888
2008-10-30,23.0862
2008-10-31,23.0862
2008-11-03,23.0998
2008-11-04,24.3433
2008-11-05,23.0657
2008-11-06,21.706
2008-11-07,22.765
2008-11-10,22.5532
2008-11-11,21.6582
2008-11-12,20.6675
2008-11-13,22.2116
2008-11-14,20.8862
2008-11-17,20.7085
2008-11-18,20.8589
2008-11-19,19.4787
2008-11-20,18.1874
2008-11-21,19.6154
2008-11-24,20.6334
2008-11-25,20.8452
2008-11-26,21.3508
2008-11-28,21.5147
2008-12-01,19.7452
2008-12-02,20.688
2008-12-03,21.1048
2008-12-04,20.3191
2008-12-05,20.9682
2008-12-08,21.8359
2008-12-09,21.5216
2008-12-10,21.9588
2008-12-11,21.6309
2008-12-12,21.829
2008-12-15,21.6582
2008-12-16,22.8402
2008-12-17,22.7309
2008-12-18,22.0272
2008-12-19,21.9452
2008-12-22,21.706
2008-12-23,21.5079
2008-12-24,21.6475
2008-12-26,21.8332
2008-12-29,21.8194
2008-12-30,22.3902
2008-12-31,22.679
2009-01-02,23.291
2009-01-05,23.3598
2009-01-06,23.2773
2009-01-07,22.7615
2009-01-08,22.6859
2009-01-09,22.1357
2009-01-12,21.5719
2009-01-13,21.3862
2009-01-14,20.6366
2009-01-15,20.8773
2009-01-16,21.1318
2009-01-20,19.5777
2009-01-21,20.6298
2009-01-22,20.2309
2009-01-23,20.2584
2009-01-26,20.396
2009-01-27,20.7879
2009-01-28,21.4275
2009-01-29,20.5129
2009-01-30,20.2172
2009-02-02,20.1828
2009-02-03,20.5816
2009-02-04,20.4372
2009-02-05,21.3312
2009-02-06,21.455
2009-02-09,21.3931
2009-02-10,20.396
2009-02-11,20.5404
2009-02-12,20.4922
2009-02-13,20.4166
2009-02-17,19.3232
2009-02-18,19.2063
2009-02-19,19.1513
2009-02-20,18.5668
2009-02-23,18.2711
2009-02-24,18.9863
2009-02-25,18.7112
2009-02-26,18.5806
2009-02-27,18.2917
2009-03-02,17.3565
2009-03-03,17.2121
2009-03-04,17.941
2009-03-05,17.2052
2009-03-06,17.1433
2009-03-09,16.8477
2009-03-10,18.0442
2009-03-11,18.0579
2009-03-12,18.725
2009-03-13,19.2545
2009-03-16,18.835
2009-03-17,19.392
2009-03-18,19.8458
2009-03-19,19.7427
2009-03-20,19.3851
2009-03-23,20.8842
2009-03-24,20.2859
2009-03-25,20.5679
2009-03-26,20.9186
2009-03-27,20.341
2009-03-30,19.502
2009-03-31,19.9077
2009-04-01,20.3272
2009-04-02,21.1868
2009-04-03,21.283
2009-04-06,21.063
2009-04-07,20.5816
2009-04-08,20.9048
2009-04-09,21.6338
2009-04-13,21.7644
2009-04-14,21.4687
2009-04-15,21.73
2009-04-16,21.9845
2009-04-17,21.9432
2009-04-20,20.9392
2009-04-21,21.4068
2009-04-22,21.283
2009-04-23,21.73
2009-04-24,21.9707
2009-04-27,21.7232
2009-04-28,21.5444
2009-04-29,22.1082
2009-04-30,22.3077
2009-05-01,22.569
2009-05-04,23.4354
2009-05-05,23.2979
2009-05-06,23.6692
2009-05-07,23.401
2009-05-08,24.2331
2009-05-11,23.5317
2009-05-12,23.6624
2009-05-13,22.9747
2009-05-14,23.1466
2009-05-15,23.0228
2009-05-18,23.9168
2009-05-19,24.0131
2009-05-20,23.9993
2009-05-21,23.7793
2009-05-22,23.8618
2009-05-26,24.3569
2009-05-27,23.9443
2009-05-28,24.3294
2009-05-29,24.6732
2009-06-01,25.4021
2009-06-02,25.3609
2009-06-03,24.8314
2009-06-04,25.072
2009-06-05,24.9483
2009-06-08,24.8314
2009-06-09,25.0514
2009-06-10,24.9758
2009-06-11,25.354
2009-06-12,25.2852
2009-06-15,24.515
2009-06-16,24.185
2009-06-17,24.0818
2009-06-18,24.1368
2009-06-19,24.2056
2009-06-22,23.4629
2009-06-23,23.7174
2009-06-24,23.9374
2009-06-25,24.4463
2009-06-26,24.46
2009-06-29,24.6595
2009-06-30,24.2469
2009-07-01,24.6801
2009-07-02,23.9512
2009-07-06,23.9168
2009-07-07,23.4354
2009-07-08,23.3735
2009-07-09,23.5798
2009-07-10,23.4698
2009-07-13,23.9237
2009-07-14,24.0818
